seqno,timeGenerated,timeReceived,sensorID,mobileID
146,0147,190.61,1,0
147,0148,190.61,1,0
148,0149,190.61,1,0
149,0150,190.61,1,0
150,0151,192.61,1,0
151,0152,192.61,1,0
152,0153,192.61,1,0
153,0154,192.61,1,0
154,0155,192.61,1,0
155,0156,194.61,1,0
156,0157,194.61,1,0
157,0158,194.61,1,0
158,0159,194.61,1,0
159,0160,194.61,1,0
160,0161,196.61,1,0
161,0162,196.61,1,0
162,0163,196.61,1,0
163,0164,196.61,1,0
164,0165,196.61,1,0
165,0166,198.61,1,0
166,0167,198.61,1,0
167,0168,198.61,1,0
168,0169,198.61,1,0
169,0170,198.61,1,0
170,0171,200.61,1,0
171,0172,200.61,1,0
172,0173,200.61,1,0
173,0174,200.61,1,0
174,0175,200.61,1,0
175,0176,202.61,1,0
176,0177,202.61,1,0
177,0178,202.61,1,0
178,0179,202.61,1,0
179,0180,202.61,1,0
185,0186,213.82,1,0
186,0187,213.82,1,0
187,0188,213.82,1,0
188,0189,213.82,1,0
189,0190,213.82,1,0
190,0191,215.82,1,0
191,0192,215.82,1,0
192,0193,215.82,1,0
193,0194,215.82,1,0
194,0195,215.82,1,0
195,0196,217.82,1,0
196,0197,217.82,1,0
197,0198,217.82,1,0
198,0199,217.82,1,0
199,0200,217.82,1,0
200,0201,219.82,1,0
201,0202,219.82,1,0
202,0203,219.82,1,0
203,0204,219.82,1,0
204,0205,219.82,1,0
205,0206,221.82,1,0
206,0207,221.82,1,0
207,0208,221.82,1,0
208,0209,221.82,1,0
209,0210,221.82,1,0
210,0211,223.82,1,0
211,0212,223.82,1,0
212,0213,223.82,1,0
213,0214,223.82,1,0
214,0215,223.82,1,0
215,0216,225.82,1,0
216,0217,225.82,1,0
217,0218,225.82,1,0
218,0219,225.82,1,0
219,0220,225.82,1,0
220,0221,228.21,1,0
221,0222,228.21,1,0
222,0223,228.21,1,0
223,0224,228.21,1,0
224,0225,228.21,1,0
225,0226,233.21,1,0
226,0227,233.21,1,0
227,0228,233.21,1,0
228,0229,233.21,1,0
229,0230,233.21,1,0
230,0231,238.21,1,0
231,0232,238.21,1,0
232,0233,238.21,1,0
233,0234,238.21,1,0
234,0235,238.21,1,0
180,0181,238.71,1,0
181,0182,238.71,1,0
182,0183,238.71,1,0
183,0184,238.71,1,0
184,0185,238.71,1,0
235,0236,272.82,1,0
236,0237,272.82,1,0
237,0238,272.82,1,0
238,0239,272.82,1,0
239,0240,272.82,1,0
240,0241,274.82,1,0
241,0242,274.82,1,0
242,0243,274.82,1,0
243,0244,274.82,1,0
244,0245,274.82,1,0
245,0246,276.82,1,0
246,0247,276.82,1,0
247,0248,276.82,1,0
248,0249,276.82,1,0
249,0250,276.82,1,0
250,0251,278.82,1,0
251,0252,278.82,1,0
252,0253,278.82,1,0
253,0254,278.82,1,0
254,0255,278.82,1,0
255,0256,280.82,1,0
256,0257,280.82,1,0
257,0258,280.82,1,0
258,0259,280.82,1,0
259,0260,280.82,1,0
260,0261,282.82,1,0
261,0262,282.82,1,0
262,0263,282.82,1,0
263,0264,282.82,1,0
264,0265,282.82,1,0
265,0266,284.82,1,0
266,0267,284.82,1,0
267,0268,284.82,1,0
268,0269,284.82,1,0
269,0270,284.82,1,0
270,0271,286.82,1,0
271,0272,286.82,1,0
272,0273,286.82,1,0
273,0274,286.82,1,0
274,0275,286.82,1,0
275,0276,288.82,1,0
276,0277,288.82,1,0
277,0278,288.82,1,0
278,0279,288.82,1,0
279,0280,288.82,1,0
280,0281,290.82,1,0
281,0282,290.82,1,0
282,0283,290.82,1,0
283,0284,290.82,1,0
284,0285,290.82,1,0
285,0286,305.31,1,0
286,0287,305.31,1,0
287,0288,305.31,1,0
288,0289,305.31,1,0
289,0290,305.31,1,0
290,0291,307.31,1,0
291,0292,307.31,1,0
292,0293,307.31,1,0
293,0294,307.31,1,0
294,0295,307.31,1,0
295,0296,309.31,1,0
296,0297,309.31,1,0
297,0298,309.31,1,0
298,0299,309.31,1,0
299,0300,309.31,1,0
300,0301,311.31,1,0
301,0302,311.31,1,0
302,0303,311.31,1,0
303,0304,311.31,1,0
304,0305,311.31,1,0
305,0306,362.71,1,0
306,0307,362.71,1,0
307,0308,362.71,1,0
308,0309,362.71,1,0
309,0310,362.71,1,0
310,0311,364.71,1,0
311,0312,364.71,1,0
312,0313,364.71,1,0
313,0314,364.71,1,0
314,0315,364.71,1,0
315,0316,366.71,1,0
316,0317,366.71,1,0
317,0318,366.71,1,0
318,0319,366.71,1,0
319,0320,366.71,1,0
320,0321,368.71,1,0
321,0322,368.71,1,0
322,0323,368.71,1,0
323,0324,368.71,1,0
324,0325,368.71,1,0
325,0326,370.71,1,0
326,0327,370.71,1,0
327,0328,370.71,1,0
328,0329,370.71,1,0
329,0330,370.71,1,0
330,0331,372.71,1,0
331,0332,372.71,1,0
332,0333,372.71,1,0
333,0334,372.71,1,0
334,0335,372.71,1,0
335,0336,374.71,1,0
336,0337,374.71,1,0
337,0338,374.71,1,0
338,0339,374.71,1,0
339,0340,374.71,1,0
340,0341,376.71,1,0
341,0342,376.71,1,0
342,0343,376.71,1,0
343,0344,376.71,1,0
344,0345,376.71,1,0
345,0346,378.71,1,0
346,0347,378.71,1,0
347,0348,378.71,1,0
348,0349,378.71,1,0
349,0350,378.71,1,0
350,0351,380.71,1,0
351,0352,380.71,1,0
352,0353,380.71,1,0
353,0354,380.71,1,0
354,0355,380.71,1,0
355,0356,382.71,1,0
356,0357,382.71,1,0
357,0358,382.71,1,0
358,0359,382.71,1,0
359,0360,382.71,1,0
360,0361,419.21,1,0
361,0362,419.21,1,0
362,0363,419.21,1,0
363,0364,419.21,1,0
364,0365,419.21,1,0
365,0366,421.21,1,0
366,0367,421.21,1,0
367,0368,421.21,1,0
368,0369,421.21,1,0
369,0370,421.21,1,0
370,0371,423.21,1,0
371,0372,423.21,1,0
372,0373,423.21,1,0
373,0374,423.21,1,0
374,0375,423.21,1,0
375,0376,425.21,1,0
376,0377,425.21,1,0
377,0378,425.21,1,0
378,0379,425.21,1,0
379,0380,425.21,1,0
380,0381,427.21,1,0
381,0382,427.21,1,0
382,0383,427.21,1,0
383,0384,427.21,1,0
384,0385,427.21,1,0
385,0386,429.21,1,0
386,0387,429.21,1,0
387,0388,429.21,1,0
388,0389,429.21,1,0
389,0390,429.21,1,0
390,0391,431.21,1,0
391,0392,431.21,1,0
392,0393,431.21,1,0
393,0394,431.21,1,0
394,0395,431.21,1,0
395,0396,433.21,1,0
396,0397,433.21,1,0
397,0398,433.21,1,0
398,0399,433.21,1,0
399,0400,433.21,1,0
400,0401,435.21,1,0
401,0402,435.21,1,0
402,0403,435.21,1,0
403,0404,435.21,1,0
404,0405,435.21,1,0
405,0406,437.21,1,0
406,0407,437.21,1,0
407,0408,437.21,1,0
408,0409,437.21,1,0
409,0410,437.21,1,0
410,0411,439.21,1,0
411,0412,439.21,1,0
412,0413,439.21,1,0
413,0414,439.21,1,0
414,0415,439.21,1,0
415,0416,441.21,1,0
416,0417,441.21,1,0
417,0418,441.21,1,0
418,0419,441.21,1,0
419,0420,441.21,1,0
420,0421,476.61,1,0
421,0422,476.61,1,0
422,0423,476.61,1,0
423,0424,476.61,1,0
424,0425,476.61,1,0
425,0426,478.61,1,0
426,0427,478.61,1,0
427,0428,478.61,1,0
428,0429,478.61,1,0
429,0430,478.61,1,0
430,0431,480.61,1,0
431,0432,480.61,1,0
432,0433,480.61,1,0
433,0434,480.61,1,0
434,0435,480.61,1,0
435,0436,482.61,1,0
436,0437,482.61,1,0
437,0438,482.61,1,0
438,0439,482.61,1,0
439,0440,482.61,1,0
440,0441,484.61,1,0
441,0442,484.61,1,0
442,0443,484.61,1,0
443,0444,484.61,1,0
444,0445,484.61,1,0
445,0446,486.61,1,0
446,0447,486.61,1,0
447,0448,486.61,1,0
448,0449,486.61,1,0
449,0450,486.61,1,0
450,0451,488.61,1,0
451,0452,488.61,1,0
452,0453,488.61,1,0
453,0454,488.61,1,0
454,0455,488.61,1,0
455,0456,490.61,1,0
456,0457,490.61,1,0
457,0458,490.61,1,0
458,0459,490.61,1,0
459,0460,490.61,1,0
460,0461,492.61,1,0
461,0462,492.61,1,0
462,0463,492.61,1,0
463,0464,492.61,1,0
464,0465,492.61,1,0
465,0466,494.61,1,0
466,0467,494.61,1,0
467,0468,494.61,1,0
468,0469,494.61,1,0
469,0470,494.61,1,0
470,0471,496.61,1,0
471,0472,496.61,1,0
472,0473,496.61,1,0
473,0474,496.61,1,0
474,0475,496.61,1,0
475,0476,534.71,1,0
476,0477,534.71,1,0
477,0478,534.71,1,0
478,0479,534.71,1,0
479,0480,534.71,1,0
480,0481,536.71,1,0
481,0482,536.71,1,0
482,0483,536.71,1,0
483,0484,536.71,1,0
484,0485,536.71,1,0
485,0486,538.71,1,0
486,0487,538.71,1,0
487,0488,538.71,1,0
488,0489,538.71,1,0
489,0490,538.71,1,0
490,0491,540.71,1,0
491,0492,540.71,1,0
492,0493,540.71,1,0
493,0494,540.71,1,0
494,0495,540.71,1,0
495,0496,542.71,1,0
496,0497,542.71,1,0
497,0498,542.71,1,0
498,0499,542.71,1,0
499,0500,542.71,1,0
500,0501,544.71,1,0
501,0502,544.71,1,0
502,0503,544.71,1,0
503,0504,544.71,1,0
504,0505,544.71,1,0
505,0506,546.71,1,0
506,0507,546.71,1,0
507,0508,546.71,1,0
508,0509,546.71,1,0
509,0510,546.71,1,0
510,0511,548.71,1,0
511,0512,548.71,1,0
512,0513,548.71,1,0
513,0514,548.71,1,0
514,0515,548.71,1,0
515,0516,550.71,1,0
516,0517,550.71,1,0
517,0518,550.71,1,0
518,0519,550.71,1,0
519,0520,550.71,1,0
520,0521,552.71,1,0
521,0522,552.71,1,0
522,0523,552.71,1,0
523,0524,552.71,1,0
524,0525,552.71,1,0
525,0526,554.71,1,0
526,0527,554.71,1,0
527,0528,554.71,1,0
528,0529,554.71,1,0
529,0530,554.71,1,0
530,0531,556.71,1,0
531,0532,556.71,1,0
532,0533,556.71,1,0
533,0534,556.71,1,0
534,0535,556.71,1,0
