seqno,timeGenerated,timeReceived,sensorID,mobileID
246,0247,308.12,1,0
247,0248,308.12,1,0
248,0249,308.12,1,0
249,0250,308.12,1,0
250,0251,310.12,1,0
251,0252,310.12,1,0
252,0253,310.12,1,0
253,0254,310.12,1,0
254,0255,310.12,1,0
255,0256,312.12,1,0
256,0257,312.12,1,0
257,0258,312.12,1,0
258,0259,312.12,1,0
259,0260,312.12,1,0
260,0261,314.12,1,0
261,0262,314.12,1,0
262,0263,314.12,1,0
263,0264,314.12,1,0
264,0265,314.12,1,0
265,0266,316.12,1,0
266,0267,316.12,1,0
267,0268,316.12,1,0
268,0269,316.12,1,0
269,0270,316.12,1,0
270,0271,318.12,1,0
271,0272,318.12,1,0
272,0273,318.12,1,0
273,0274,318.12,1,0
274,0275,318.12,1,0
275,0276,320.12,1,0
276,0277,320.12,1,0
277,0278,320.12,1,0
278,0279,320.12,1,0
279,0280,320.12,1,0
280,0281,322.12,1,0
281,0282,322.12,1,0
282,0283,322.12,1,0
283,0284,322.12,1,0
284,0285,322.12,1,0
285,0286,324.12,1,0
286,0287,324.12,1,0
287,0288,324.12,1,0
288,0289,324.12,1,0
289,0290,324.12,1,0
290,0291,326.12,1,0
291,0292,326.12,1,0
292,0293,326.12,1,0
293,0294,326.12,1,0
294,0295,326.12,1,0
295,0296,328.12,1,0
296,0297,328.12,1,0
297,0298,328.12,1,0
298,0299,328.12,1,0
299,0300,328.12,1,0
300,0301,330.12,1,0
301,0302,330.12,1,0
302,0303,330.12,1,0
303,0304,330.12,1,0
304,0305,330.12,1,0
305,0306,332.12,1,0
306,0307,332.12,1,0
307,0308,332.12,1,0
308,0309,332.12,1,0
309,0310,332.12,1,0
310,0311,334.12,1,0
311,0312,334.12,1,0
312,0313,334.12,1,0
313,0314,334.12,1,0
314,0315,334.12,1,0
315,0316,336.12,1,0
316,0317,336.12,1,0
317,0318,336.12,1,0
318,0319,336.12,1,0
319,0320,336.12,1,0
320,0321,338.12,1,0
321,0322,338.12,1,0
322,0323,338.12,1,0
323,0324,338.12,1,0
324,0325,338.12,1,0
325,0326,340.12,1,0
326,0327,340.12,1,0
327,0328,340.12,1,0
328,0329,340.12,1,0
329,0330,340.12,1,0
330,0331,342.12,1,0
331,0332,342.12,1,0
332,0333,342.12,1,0
333,0334,342.12,1,0
334,0335,342.12,1,0
335,0336,344.12,1,0
336,0337,344.12,1,0
337,0338,344.12,1,0
338,0339,344.12,1,0
339,0340,344.12,1,0
340,0341,348.21,1,0
341,0342,348.21,1,0
342,0343,348.21,1,0
343,0344,348.21,1,0
344,0345,348.21,1,0
345,0346,353.21,1,0
346,0347,353.21,1,0
347,0348,353.21,1,0
348,0349,353.21,1,0
349,0350,353.21,1,0
350,0351,358.21,1,0
351,0352,358.21,1,0
352,0353,358.21,1,0
353,0354,358.21,1,0
354,0355,358.21,1,0
355,0356,363.21,1,0
356,0357,363.21,1,0
357,0358,363.21,1,0
358,0359,363.21,1,0
359,0360,363.21,1,0
360,0361,420.92,1,0
361,0362,420.92,1,0
362,0363,420.92,1,0
363,0364,420.92,1,0
364,0365,420.92,1,0
365,0366,422.92,1,0
366,0367,422.92,1,0
367,0368,422.92,1,0
368,0369,422.92,1,0
369,0370,422.92,1,0
370,0371,424.92,1,0
371,0372,424.92,1,0
372,0373,424.92,1,0
373,0374,424.92,1,0
374,0375,424.92,1,0
375,0376,426.92,1,0
376,0377,426.92,1,0
377,0378,426.92,1,0
378,0379,426.92,1,0
379,0380,426.92,1,0
380,0381,428.92,1,0
381,0382,428.92,1,0
382,0383,428.92,1,0
383,0384,428.92,1,0
384,0385,428.92,1,0
385,0386,430.92,1,0
386,0387,430.92,1,0
387,0388,430.92,1,0
388,0389,430.92,1,0
389,0390,430.92,1,0
390,0391,432.92,1,0
391,0392,432.92,1,0
392,0393,432.92,1,0
393,0394,432.92,1,0
394,0395,432.92,1,0
395,0396,434.92,1,0
396,0397,434.92,1,0
397,0398,434.92,1,0
398,0399,434.92,1,0
399,0400,434.92,1,0
400,0401,436.92,1,0
401,0402,436.92,1,0
402,0403,436.92,1,0
403,0404,436.92,1,0
404,0405,436.92,1,0
405,0406,438.92,1,0
406,0407,438.92,1,0
407,0408,438.92,1,0
408,0409,438.92,1,0
409,0410,438.92,1,0
410,0411,440.92,1,0
411,0412,440.92,1,0
412,0413,440.92,1,0
413,0414,440.92,1,0
414,0415,440.92,1,0
415,0416,442.92,1,0
416,0417,442.92,1,0
417,0418,442.92,1,0
418,0419,442.92,1,0
419,0420,442.92,1,0
420,0421,444.92,1,0
421,0422,444.92,1,0
422,0423,444.92,1,0
423,0424,444.92,1,0
424,0425,444.92,1,0
425,0426,446.92,1,0
426,0427,446.92,1,0
427,0428,446.92,1,0
428,0429,446.92,1,0
429,0430,446.92,1,0
430,0431,448.92,1,0
431,0432,448.92,1,0
432,0433,448.92,1,0
433,0434,448.92,1,0
434,0435,448.92,1,0
435,0436,450.92,1,0
436,0437,450.92,1,0
437,0438,450.92,1,0
438,0439,450.92,1,0
439,0440,450.92,1,0
440,0441,452.92,1,0
441,0442,452.92,1,0
442,0443,452.92,1,0
443,0444,452.92,1,0
444,0445,452.92,1,0
445,0446,477.51,1,0
446,0447,477.51,1,0
447,0448,477.51,1,0
448,0449,477.51,1,0
449,0450,477.51,1,0
450,0451,479.51,1,0
451,0452,479.51,1,0
452,0453,479.51,1,0
453,0454,479.51,1,0
454,0455,479.51,1,0
455,0456,481.51,1,0
456,0457,481.51,1,0
457,0458,481.51,1,0
458,0459,481.51,1,0
459,0460,481.51,1,0
460,0461,483.51,1,0
461,0462,483.51,1,0
462,0463,483.51,1,0
463,0464,483.51,1,0
464,0465,483.51,1,0
465,0466,485.51,1,0
466,0467,485.51,1,0
467,0468,485.51,1,0
468,0469,485.51,1,0
469,0470,485.51,1,0
470,0471,487.51,1,0
471,0472,487.51,1,0
472,0473,487.51,1,0
473,0474,487.51,1,0
474,0475,487.51,1,0
475,0476,612.71,1,0
476,0477,612.71,1,0
477,0478,612.71,1,0
478,0479,612.71,1,0
479,0480,612.71,1,0
480,0481,614.71,1,0
481,0482,614.71,1,0
482,0483,614.71,1,0
483,0484,614.71,1,0
484,0485,614.71,1,0
485,0486,616.71,1,0
486,0487,616.71,1,0
487,0488,616.71,1,0
488,0489,616.71,1,0
489,0490,616.71,1,0
490,0491,618.71,1,0
491,0492,618.71,1,0
492,0493,618.71,1,0
493,0494,618.71,1,0
494,0495,618.71,1,0
495,0496,620.71,1,0
496,0497,620.71,1,0
497,0498,620.71,1,0
498,0499,620.71,1,0
499,0500,620.71,1,0
500,0501,622.71,1,0
501,0502,622.71,1,0
502,0503,622.71,1,0
503,0504,622.71,1,0
504,0505,622.71,1,0
505,0506,624.71,1,0
506,0507,624.71,1,0
507,0508,624.71,1,0
508,0509,624.71,1,0
509,0510,624.71,1,0
510,0511,626.71,1,0
511,0512,626.71,1,0
512,0513,626.71,1,0
513,0514,626.71,1,0
514,0515,626.71,1,0
515,0516,628.71,1,0
516,0517,628.71,1,0
517,0518,628.71,1,0
518,0519,628.71,1,0
519,0520,628.71,1,0
520,0521,630.71,1,0
521,0522,630.71,1,0
522,0523,630.71,1,0
523,0524,630.71,1,0
524,0525,630.71,1,0
525,0526,632.71,1,0
526,0527,632.71,1,0
527,0528,632.71,1,0
528,0529,632.71,1,0
529,0530,632.71,1,0
530,0531,634.71,1,0
531,0532,634.71,1,0
532,0533,634.71,1,0
533,0534,634.71,1,0
534,0535,634.71,1,0
535,0536,636.71,1,0
536,0537,636.71,1,0
537,0538,636.71,1,0
538,0539,636.71,1,0
539,0540,636.71,1,0
540,0541,638.71,1,0
541,0542,638.71,1,0
542,0543,638.71,1,0
543,0544,638.71,1,0
544,0545,638.71,1,0
545,0546,640.71,1,0
546,0547,640.71,1,0
547,0548,640.71,1,0
548,0549,640.71,1,0
549,0550,640.71,1,0
550,0551,642.71,1,0
551,0552,642.71,1,0
552,0553,642.71,1,0
553,0554,642.71,1,0
554,0555,642.71,1,0
555,0556,644.71,1,0
556,0557,644.71,1,0
557,0558,644.71,1,0
558,0559,644.71,1,0
559,0560,644.71,1,0
560,0561,646.71,1,0
561,0562,646.71,1,0
562,0563,646.71,1,0
563,0564,646.71,1,0
564,0565,646.71,1,0
565,0566,648.71,1,0
566,0567,648.71,1,0
567,0568,648.71,1,0
568,0569,648.71,1,0
569,0570,648.71,1,0
570,0571,650.71,1,0
571,0572,650.71,1,0
572,0573,650.71,1,0
573,0574,650.71,1,0
574,0575,650.71,1,0
575,0576,652.71,1,0
576,0577,652.71,1,0
577,0578,652.71,1,0
578,0579,652.71,1,0
579,0580,652.71,1,0
580,0581,654.71,1,0
581,0582,654.71,1,0
582,0583,654.71,1,0
583,0584,654.71,1,0
584,0585,654.71,1,0
585,0586,656.71,1,0
586,0587,656.71,1,0
587,0588,656.71,1,0
588,0589,656.71,1,0
589,0590,656.71,1,0
590,0591,726.91,1,0
591,0592,726.91,1,0
592,0593,726.91,1,0
593,0594,726.91,1,0
594,0595,726.91,1,0
595,0596,728.91,1,0
596,0597,728.91,1,0
597,0598,728.91,1,0
598,0599,728.91,1,0
599,0600,728.91,1,0
600,0601,730.91,1,0
601,0602,730.91,1,0
602,0603,730.91,1,0
603,0604,730.91,1,0
604,0605,730.91,1,0
605,0606,732.91,1,0
606,0607,732.91,1,0
607,0608,732.91,1,0
608,0609,732.91,1,0
609,0610,732.91,1,0
610,0611,734.91,1,0
611,0612,734.91,1,0
612,0613,734.91,1,0
613,0614,734.91,1,0
614,0615,734.91,1,0
615,0616,736.91,1,0
616,0617,736.91,1,0
617,0618,736.91,1,0
618,0619,736.91,1,0
619,0620,736.91,1,0
620,0621,738.91,1,0
621,0622,738.91,1,0
622,0623,738.91,1,0
623,0624,738.91,1,0
624,0625,738.91,1,0
625,0626,740.91,1,0
626,0627,740.91,1,0
627,0628,740.91,1,0
628,0629,740.91,1,0
629,0630,740.91,1,0
630,0631,742.91,1,0
631,0632,742.91,1,0
632,0633,742.91,1,0
633,0634,742.91,1,0
634,0635,742.91,1,0
635,0636,744.91,1,0
636,0637,744.91,1,0
637,0638,744.91,1,0
638,0639,744.91,1,0
639,0640,744.91,1,0
640,0641,746.91,1,0
641,0642,746.91,1,0
642,0643,746.91,1,0
643,0644,746.91,1,0
644,0645,746.91,1,0
645,0646,748.91,1,0
646,0647,748.91,1,0
647,0648,748.91,1,0
648,0649,748.91,1,0
649,0650,748.91,1,0
650,0651,750.91,1,0
651,0652,750.91,1,0
652,0653,750.91,1,0
653,0654,750.91,1,0
654,0655,750.91,1,0
655,0656,752.91,1,0
656,0657,752.91,1,0
657,0658,752.91,1,0
658,0659,752.91,1,0
659,0660,752.91,1,0
660,0661,754.91,1,0
661,0662,754.91,1,0
662,0663,754.91,1,0
663,0664,754.91,1,0
664,0665,754.91,1,0
665,0666,756.91,1,0
666,0667,756.91,1,0
667,0668,756.91,1,0
668,0669,756.91,1,0
669,0670,756.91,1,0
670,0671,758.91,1,0
671,0672,758.91,1,0
672,0673,758.91,1,0
673,0674,758.91,1,0
674,0675,758.91,1,0
675,0676,760.91,1,0
676,0677,760.91,1,0
677,0678,760.91,1,0
678,0679,760.91,1,0
679,0680,760.91,1,0
680,0681,762.91,1,0
681,0682,762.91,1,0
682,0683,762.91,1,0
683,0684,762.91,1,0
684,0685,762.91,1,0
685,0686,764.91,1,0
686,0687,764.91,1,0
687,0688,764.91,1,0
688,0689,764.91,1,0
689,0690,764.91,1,0
690,0691,766.91,1,0
691,0692,766.91,1,0
692,0693,766.91,1,0
693,0694,766.91,1,0
694,0695,766.91,1,0
695,0696,768.91,1,0
696,0697,768.91,1,0
697,0698,768.91,1,0
698,0699,768.91,1,0
699,0700,768.91,1,0
700,0701,770.91,1,0
701,0702,770.91,1,0
702,0703,770.91,1,0
703,0704,770.91,1,0
704,0705,770.91,1,0
705,0706,772.91,1,0
706,0707,772.91,1,0
707,0708,772.91,1,0
708,0709,772.91,1,0
709,0710,772.91,1,0
710,0711,839.71,1,0
711,0712,839.71,1,0
712,0713,839.71,1,0
713,0714,839.71,1,0
714,0715,839.71,1,0
715,0716,841.71,1,0
716,0717,841.71,1,0
717,0718,841.71,1,0
718,0719,841.71,1,0
719,0720,841.71,1,0
720,0721,843.71,1,0
721,0722,843.71,1,0
722,0723,843.71,1,0
723,0724,843.71,1,0
724,0725,843.71,1,0
725,0726,845.71,1,0
726,0727,845.71,1,0
727,0728,845.71,1,0
728,0729,845.71,1,0
729,0730,845.71,1,0
730,0731,847.71,1,0
731,0732,847.71,1,0
732,0733,847.71,1,0
733,0734,847.71,1,0
734,0735,847.71,1,0
735,0736,849.71,1,0
736,0737,849.71,1,0
737,0738,849.71,1,0
738,0739,849.71,1,0
739,0740,849.71,1,0
740,0741,851.71,1,0
741,0742,851.71,1,0
742,0743,851.71,1,0
743,0744,851.71,1,0
744,0745,851.71,1,0
745,0746,853.71,1,0
746,0747,853.71,1,0
747,0748,853.71,1,0
748,0749,853.71,1,0
749,0750,853.71,1,0
750,0751,855.71,1,0
751,0752,855.71,1,0
752,0753,855.71,1,0
753,0754,855.71,1,0
754,0755,855.71,1,0
755,0756,857.71,1,0
756,0757,857.71,1,0
757,0758,857.71,1,0
758,0759,857.71,1,0
759,0760,857.71,1,0
760,0761,859.71,1,0
761,0762,859.71,1,0
762,0763,859.71,1,0
763,0764,859.71,1,0
764,0765,859.71,1,0
765,0766,861.71,1,0
766,0767,861.71,1,0
767,0768,861.71,1,0
768,0769,861.71,1,0
769,0770,861.71,1,0
770,0771,863.71,1,0
771,0772,863.71,1,0
772,0773,863.71,1,0
773,0774,863.71,1,0
774,0775,863.71,1,0
775,0776,865.71,1,0
776,0777,865.71,1,0
777,0778,865.71,1,0
778,0779,865.71,1,0
779,0780,865.71,1,0
780,0781,867.71,1,0
781,0782,867.71,1,0
782,0783,867.71,1,0
783,0784,867.71,1,0
784,0785,867.71,1,0
785,0786,869.71,1,0
786,0787,869.71,1,0
787,0788,869.71,1,0
788,0789,869.71,1,0
789,0790,869.71,1,0
790,0791,871.71,1,0
791,0792,871.71,1,0
792,0793,871.71,1,0
793,0794,871.71,1,0
794,0795,871.71,1,0
795,0796,873.71,1,0
796,0797,873.71,1,0
797,0798,873.71,1,0
798,0799,873.71,1,0
799,0800,873.71,1,0
800,0801,875.71,1,0
801,0802,875.71,1,0
802,0803,875.71,1,0
803,0804,875.71,1,0
804,0805,875.71,1,0
805,0806,877.71,1,0
806,0807,877.71,1,0
807,0808,877.71,1,0
808,0809,877.71,1,0
809,0810,877.71,1,0
810,0811,879.71,1,0
811,0812,879.71,1,0
812,0813,879.71,1,0
813,0814,879.71,1,0
814,0815,879.71,1,0
815,0816,881.71,1,0
816,0817,881.71,1,0
817,0818,881.71,1,0
818,0819,881.71,1,0
819,0820,881.71,1,0
820,0821,883.71,1,0
821,0822,883.71,1,0
822,0823,883.71,1,0
823,0824,883.71,1,0
824,0825,883.71,1,0
825,0826,885.71,1,0
826,0827,885.71,1,0
827,0828,885.71,1,0
828,0829,885.71,1,0
829,0830,885.71,1,0
830,0831,954.41,1,0
831,0832,954.41,1,0
832,0833,954.41,1,0
833,0834,954.41,1,0
834,0835,954.41,1,0
835,0836,956.41,1,0
836,0837,956.41,1,0
837,0838,956.41,1,0
838,0839,956.41,1,0
839,0840,956.41,1,0
840,0841,958.41,1,0
841,0842,958.41,1,0
842,0843,958.41,1,0
843,0844,958.41,1,0
844,0845,958.41,1,0
845,0846,960.41,1,0
846,0847,960.41,1,0
847,0848,960.41,1,0
848,0849,960.41,1,0
849,0850,960.41,1,0
850,0851,962.41,1,0
851,0852,962.41,1,0
852,0853,962.41,1,0
853,0854,962.41,1,0
854,0855,962.41,1,0
855,0856,964.41,1,0
856,0857,964.41,1,0
857,0858,964.41,1,0
858,0859,964.41,1,0
859,0860,964.41,1,0
860,0861,966.41,1,0
861,0862,966.41,1,0
862,0863,966.41,1,0
863,0864,966.41,1,0
864,0865,966.41,1,0
865,0866,968.41,1,0
866,0867,968.41,1,0
867,0868,968.41,1,0
868,0869,968.41,1,0
869,0870,968.41,1,0
870,0871,970.41,1,0
871,0872,970.41,1,0
872,0873,970.41,1,0
873,0874,970.41,1,0
874,0875,970.41,1,0
875,0876,972.41,1,0
876,0877,972.41,1,0
877,0878,972.41,1,0
878,0879,972.41,1,0
879,0880,972.41,1,0
880,0881,974.41,1,0
881,0882,974.41,1,0
882,0883,974.41,1,0
883,0884,974.41,1,0
884,0885,974.41,1,0
885,0886,976.41,1,0
886,0887,976.41,1,0
887,0888,976.41,1,0
888,0889,976.41,1,0
889,0890,976.41,1,0
890,0891,978.41,1,0
891,0892,978.41,1,0
892,0893,978.41,1,0
893,0894,978.41,1,0
894,0895,978.41,1,0
895,0896,980.41,1,0
896,0897,980.41,1,0
897,0898,980.41,1,0
898,0899,980.41,1,0
899,0900,980.41,1,0
900,0901,982.41,1,0
901,0902,982.41,1,0
902,0903,982.41,1,0
903,0904,982.41,1,0
904,0905,982.41,1,0
905,0906,984.41,1,0
906,0907,984.41,1,0
907,0908,984.41,1,0
908,0909,984.41,1,0
909,0910,984.41,1,0
910,0911,986.41,1,0
911,0912,986.41,1,0
912,0913,986.41,1,0
913,0914,986.41,1,0
914,0915,986.41,1,0
915,0916,988.41,1,0
916,0917,988.41,1,0
917,0918,988.41,1,0
918,0919,988.41,1,0
919,0920,988.41,1,0
920,0921,990.41,1,0
921,0922,990.41,1,0
922,0923,990.41,1,0
923,0924,990.41,1,0
924,0925,990.41,1,0
925,0926,992.41,1,0
926,0927,992.41,1,0
927,0928,992.41,1,0
928,0929,992.41,1,0
929,0930,992.41,1,0
930,0931,994.41,1,0
931,0932,994.41,1,0
932,0933,994.41,1,0
933,0934,994.41,1,0
934,0935,994.41,1,0
935,0936,996.41,1,0
936,0937,996.41,1,0
937,0938,996.41,1,0
938,0939,996.41,1,0
939,0940,996.41,1,0
940,0941,998.41,1,0
941,0942,998.41,1,0
942,0943,998.41,1,0
943,0944,998.41,1,0
944,0945,998.41,1,0
945,0946,1000.4,1,0
946,0947,1000.4,1,0
947,0948,1000.4,1,0
948,0949,1000.4,1,0
949,0950,1000.4,1,0
950,0951,1070.5,1,0
951,0952,1070.5,1,0
952,0953,1070.5,1,0
953,0954,1070.5,1,0
954,0955,1070.5,1,0
955,0956,1072.5,1,0
956,0957,1072.5,1,0
957,0958,1072.5,1,0
958,0959,1072.5,1,0
959,0960,1072.5,1,0
960,0961,1074.5,1,0
961,0962,1074.5,1,0
962,0963,1074.5,1,0
963,0964,1074.5,1,0
964,0965,1074.5,1,0
965,0966,1076.5,1,0
966,0967,1076.5,1,0
967,0968,1076.5,1,0
968,0969,1076.5,1,0
969,0970,1076.5,1,0
970,0971,1078.5,1,0
971,0972,1078.5,1,0
972,0973,1078.5,1,0
973,0974,1078.5,1,0
974,0975,1078.5,1,0
975,0976,1080.5,1,0
976,0977,1080.5,1,0
977,0978,1080.5,1,0
978,0979,1080.5,1,0
979,0980,1080.5,1,0
980,0981,1082.5,1,0
981,0982,1082.5,1,0
982,0983,1082.5,1,0
983,0984,1082.5,1,0
984,0985,1082.5,1,0
985,0986,1084.5,1,0
986,0987,1084.5,1,0
987,0988,1084.5,1,0
988,0989,1084.5,1,0
989,0990,1084.5,1,0
990,0991,1086.5,1,0
991,0992,1086.5,1,0
992,0993,1086.5,1,0
993,0994,1086.5,1,0
994,0995,1086.5,1,0
995,0996,1088.5,1,0
996,0997,1088.5,1,0
997,0998,1088.5,1,0
998,0999,1088.5,1,0
999,1000,1088.5,1,0
000,1001,1090.5,1,0
001,1002,1090.5,1,0
002,1003,1090.5,1,0
003,1004,1090.5,1,0
004,1005,1090.5,1,0
005,1006,1092.5,1,0
006,1007,1092.5,1,0
007,1008,1092.5,1,0
008,1009,1092.5,1,0
009,1010,1092.5,1,0
010,1011,1094.5,1,0
011,1012,1094.5,1,0
012,1013,1094.5,1,0
013,1014,1094.5,1,0
014,1015,1094.5,1,0
015,1016,1096.5,1,0
016,1017,1096.5,1,0
017,1018,1096.5,1,0
018,1019,1096.5,1,0
019,1020,1096.5,1,0
020,1021,1098.5,1,0
021,1022,1098.5,1,0
022,1023,1098.5,1,0
023,1024,1098.5,1,0
024,1025,1098.5,1,0
025,1026,1100.5,1,0
026,1027,1100.5,1,0
027,1028,1100.5,1,0
028,1029,1100.5,1,0
029,1030,1100.5,1,0
030,1031,1102.5,1,0
031,1032,1102.5,1,0
032,1033,1102.5,1,0
033,1034,1102.5,1,0
034,1035,1102.5,1,0
035,1036,1104.5,1,0
036,1037,1104.5,1,0
037,1038,1104.5,1,0
038,1039,1104.5,1,0
039,1040,1104.5,1,0
040,1041,1106.5,1,0
041,1042,1106.5,1,0
042,1043,1106.5,1,0
043,1044,1106.5,1,0
044,1045,1106.5,1,0
045,1046,1108.5,1,0
046,1047,1108.5,1,0
047,1048,1108.5,1,0
048,1049,1108.5,1,0
049,1050,1108.5,1,0
050,1051,1110.5,1,0
051,1052,1110.5,1,0
052,1053,1110.5,1,0
053,1054,1110.5,1,0
054,1055,1110.5,1,0
055,1056,1112.5,1,0
056,1057,1112.5,1,0
057,1058,1112.5,1,0
058,1059,1112.5,1,0
059,1060,1112.5,1,0
060,1061,1114.5,1,0
061,1062,1114.5,1,0
062,1063,1114.5,1,0
